112,108,88,90,72,53,38,55,53,100,62,107,57,72,89,75,107,77,116,95,50,34,98,63,61,84,84,74,82,73,108,21,88,55,78,72,55,54,64,70,98,52,106,38,38,93,38,71,40,48,66,45,119,71,123,32,41,88,23,42,52,19,73,114,131,36,68,35,120,124,52,120,78,63,112,130,37,121,125,67,89,23,60,113,109,111,58,65,133,75,119,62,51,11,111,108,141,40,36,31,101,93,72,106,90,64,79,70,90,78,39,67,111,69,29,84,90,66,44,121,65,52,39,95,80,42,72,104,84,80,34,67,68,19,110,59,117,111,42,93,121,92,65,42,36,82,58,73,97,94,76,55,89,31,95,61,73,60,110,93,111,87,98,37,99,106,43,87,70,30,106,87,76,46,73,101,118,48,126,113,107,91,52,44,84,20,74,103,22,29,69,104,78,32,78,69,98,67,69,106,104,69,61,45,105,65,28,84,48,36,118,85,113,49,16,82,34,58,72,56,110,59,90,100,94,64,89,5,139,40,19,104,26,52,120,73,84,102,117,90,83,67,44,60,49,84,109,31,52,103,18,47,48,81,29,131,58,97,69,14,57,91,104,45,98,73,125,6,64,88,94,18,64,20,84,84,41,118,22,91,25,100,80,119,74,40,99,46,96,117,75,61,73,62,61,52,126,36,113,82,38,105,96,73,71,117,82,86,88,60,50,41,38,20,57,81,57,103,82,50,52,116,121,69,20,89,29,18,105,107,67,127,28,93,42,100,62,65,118,93,48,10,133,128,86,120,72,77,89,88,49,95,143,66,49,53,57,45,79,117,27,91,69,115,31,80,88,21,61,90,123,66,36,105,42,47,82,38,82,72,89,104,69,108,59,113,90,109,101,51,98,93,37,26,94,35,40,37,120,27,46,100,72,56,107,52,118,25,84,35,83,48,121,39,25,42,37,142,84,145,83,106,13,54,120,43,27,84,66,63,79,48,46,97,80,25,101,118,111,71,49,103,53,93,70,90,95,86,124,97,84,120,75,107,98,24,42,41,60,42,120,58,72,69,105,110,60,36,32,98,91,46,65,77,32,104,65,112,29,28,109,57,36,110,46,53,65,110,70,59,92,52,126,116,83,94,105,37,117,112
74,60,91,59,125,97,56,45,86,75,75,112,81,95,67,95,62,22,73,70,112,112,122,34,57,121,61,112,125,28,86,52,72,37,33,23,56,65,99,72,76,11,57,82,41,42,118,59,104,101,105,84,51,26,72,43,47,54,72,52,83,82,134,110,20,59,53,118,111,32,57,89,94,50,116,54,98,82,98,110,80,128,104,40,14,47,47,141,105,108,71,59,78,69,70,103,64,75,69,94,79,39,96,116,45,112,20,99,105,103,109,44,77,21,108,105,35,38,33,108,64,66,57,122,40,127,57,46,52,58,60,100,45,90,93,122,113,30,69,129,27,114,67,46,20,60,79,107,72,32,51,78,45,5,26,84,55,54,41,74,94,86,21,46,80,102,116,24,39,80,68,28,111,57,31,83,103,97,85,53,61,55,106,95,49,102,57,84,71,57,88,44,16,55,114,24,73,89,42,60,37,91,36,84,55,67,100,29,111,52,140,93,22,102,36,75,82,99,44,24,108,67,66,117,25,32,36,67,46,88,50,31,82,99,83,42,35,34,70,128,114,114,130,19,56,50,86,38,55,85,94,103,81,74,74,21,94,38,132,50,66,98,33,43,28,63,92,72,63,59,62,113,28,36,67,87,94,91,103,64,23,28,57,46,64,75,63,110,55,93,96,105,129,44,32,33,127,82,72,115,13,106,36,105,110,85,120,87,54,116,70,104,76,54,88,91,140,100,82,100,10,85,26,61,42,54,103,105,85,58,99,63,76,100,53,64,38,70,35,82,115,68,11,108,41,103,104,45,26,92,53,116,74,90,27,104,117,53,98,54,67,86,34,110,41,48,135,99,89,31,49,109,85,102,123,92,74,78,82,97,92,122,105,98,59,64,97,57,135,111,91,96,114,59,76,26,26,25,96,37,77,91,121,81,86,24,72,7,53,25,92,65,119,11,77,74,30,67,55,96,33,96,10,22,72,105,51,106,53,120,133,60,42,118,54,66,49,104,63,35,99,61,66,83,90,43,116,40,61,58,56,63,129,53,84,28,34,132,26,135,40,112,113,94,105,119,65,78,48,80,68,67,15,67,56,45,40,26,50,98,40,92,125,94,42,42,63,62,113,7,66,74,22,21,51,46,53,71,111,31
32,45,34,53,54,64,128,105,44,99,97,27,49,49,62,85,45,63,107,62,51,95,55,42,70,79,95,35,38,118,53,86,72,50,79,119,37,35,50,31,96,60,121,86,76,102,42,95,37,58,115,72,99,117,116,30,129,96,19,102,77,46,45,51,124,103,82,104,49,106,33,55,127,119,55,87,48,55,60,96,58,80,47,71,56,42,118,75,23,33,72,64,77,123,67,128,105,36,61,69,35,121,115,82,93,49,66,110,85,15,110,46,90,87,134,88,122,106,121,51,115,73,103,94,48,41,94,60,31,71,102,100,99,40,59,53,104,49,97,109,34,127,37,109,88,85,8,27,121,101,28,108,105,34,58,73,47,66,94,53,103,57,95,87,36,32,86,55,96,119,117,81,110,46,93,117,64,88,48,17,58,57,32,50,68,44,84,70,25,62,81,68,39,79,103,111,102,112,51,41,25,124,116,75,86,41,141,109,103,97,67,103,112,84,107,60,76,46,42,36,92,93,114,40,49,103,66,65,34,105,134,112,85,70,46,61,61,49,29,49,132,32,82,107,76,100,93,36,68,50,40,99,106,114,107,110,103,93,83,23,103,40,75,90,61,92,67,52,38,66,27,83,60,66,26,41,49,107,119,107,91,37,103,67,69,74,39,117,100,71,102,94,107,117,109,80,106,107,38,63,82,49,65,100,33,95,50,33,122,16,35,47,64,122,117,78,37,43,58,37,13,97,96,109,124,61,93,84,73,103,62,75,30,64,121,24,57,67,80,85,68,53,97,64,78,77,46,118,103,123,88,55,49,71,55,86,82,85,79,137,28,27,97,24,105,103,74,107,83,47,53,95,53,76,89,47,69,21,71,89,57,88,41,46,86,93,103,123,70,11,111,11,39,83,43,69,8,65,70,37,88,54,44,92,31,45,119,15,75,79,63,63,127,40,27,52,44,138,78,95,28,51,80,38,73,134,127,100,100,97,66,58,49,79,73,17,141,93,42,110,114,111,36,38,61,63,36,50,86,70,99,61,80,74,24,111,79,91,90,44,121,108,58,96,40,59,25,86,65,49,42,110,33,50,90,57,74,68,61,85,78,42,141,98,104,123,68,95,62,45,50,111,45,49,30,131,118,100,75,79
60,88,53,44,79,65,101,85,85,80,71,46,69,51,92,92,22,69,27,97,56,123,94,16,87,67,69,104,103,89,100,47,78,87,85,89,58,113,43,98,65,78,113,48,71,93,62,70,82,53,80,52,13,36,102,105,115,91,59,58,108,112,98,21,39,83,46,34,123,79,61,24,50,42,83,117,91,63,24,63,39,73,71,107,21,80,114,103,52,56,44,81,58,54,87,66,114,57,53,12,89,58,16,104,81,33,46,28,100,82,61,91,111,101,64,124,104,40,115,71,112,34,102,87,115,59,136,102,70,85,26,69,37,118,51,39,86,120,59,39,97,57,132,124,94,101,106,84,116,82,112,72,40,41,125,122,95,87,121,85,40,104,107,76,82,81,29,89,82,80,88,91,49,42,69,93,88,85,105,57,87,74,73,106,82,86,30,51,33,86,66,74,84,78,58,47,56,48,106,94,96,55,113,70,111,86,55,111,103,104,67,108,25,94,63,115,120,109,56,130,91,67,73,65,25,73,111,60,56,96,61,37,79,21,101,62,61,40,43,90,81,109,94,52,89,109,24,91,102,63,32,49,69,64,120,80,45,122,120,109,95,60,125,68,133,79,100,122,56,83,95,88,83,120,77,46,60,85,65,127,32,65,25,66,124,84,120,34,63,102,34,76,35,124,111,99,128,47,104,73,94,87,109,94,87,131,36,49,33,60,59,38,42,33,106,103,35,78,102,67,28,43,89,71,86,39,43,73,34,71,99,52,43,40,105,37,111,72,65,15,135,39,97,128,93,102,123,81,67,62,90,108,34,91,116,84,114,33,107,35,50,49,35,56,75,83,120,47,41,82,95,55,33,62,94,75,135,110,83,34,67,92,96,49,66,103,102,25,76,62,87,85,69,41,37,66,40,40,84,142,97,63,83,86,43,52,108,56,70,75,58,14,36,58,61,138,48,99,42,98,94,101,93,109,12,98,85,48,38,99,132,68,34,116,103,63,72,29,63,28,75,50,98,63,22,80,87,79,75,21,78,64,63,58,78,66,111,59,43,83,123,38,100,67,50,110,110,84,27,63,45,97,44,34,66,23,79,70,70,35,77,101,81,89,102,50,93,98,110,96,37,56,89,81,36,85,70,77,80,28
60,48,68,94,110,29,76,52,55,104,40,12,93,108,95,60,86,112,104,46,109,82,40,80,116,86,29,53,43,120,39,29,89,89,52,36,78,101,91,49,54,127,119,91,84,85,110,33,17,106,105,70,79,104,124,75,37,65,113,57,21,52,23,111,21,90,75,104,90,75,50,36,121,84,59,137,96,29,74,88,96,114,118,51,99,66,104,113,26,101,33,15,55,40,50,62,125,80,86,97,49,43,85,85,82,116,27,91,90,114,68,85,100,81,74,114,120,118,34,65,59,56,49,92,35,112,107,25,112,100,58,71,55,117,56,53,93,103,54,93,70,122,44,22,81,58,51,40,56,45,70,49,26,19,50,96,21,41,135,110,88,37,88,66,112,45,94,79,58,80,72,23,113,85,40,82,89,102,76,92,118,128,49,82,39,56,100,37,76,58,101,85,8,36,66,73,72,55,92,67,74,58,49,31,96,137,91,101,68,127,93,100,138,120,60,27,132,41,73,51,131,65,108,127,66,70,62,107,110,90,26,70,83,88,37,124,49,28,69,97,107,44,86,29,128,113,46,96,110,35,87,72,25,91,27,43,88,75,115,62,67,101,93,73,61,62,97,125,124,96,28,136,33,126,52,96,28,31,100,95,53,35,37,35,101,81,72,117,71,104,89,117,108,92,88,62,67,56,54,39,52,95,59,41,62,121,87,41,51,120,37,51,115,73,109,54,129,63,63,90,79,7,114,51,70,127,77,83,123,97,70,109,35,53,43,75,64,28,92,37,50,82,70,117,128,80,100,122,83,53,59,48,30,94,46,96,75,105,77,65,45,25,44,96,79,105,113,30,54,68,20,106,46,48,27,48,103,111,98,70,81,43,52,112,81,101,93,87,118,110,62,43,47,61,43,27,38,40,129,66,86,64,27,83,31,67,36,99,130,44,71,122,108,94,57,100,88,117,114,57,50,43,79,89,50,67,33,41,82,74,72,86,52,73,104,13,106,108,23,132,23,57,90,104,101,116,18,84,45,60,52,18,69,113,101,118,51,105,55,89,75,93,130,86,47,110,77,126,46,34,84,63,27,67,127,124,27,99,92,73,50,26,94,109,97,67,79,34,104,69,50,63,63,114,41,67,61,71,99,60
79,27,52,75,67,65,39,61,57,56,44,42,26,83,73,110,95,66,49,54,60,86,99,66,80,100,95,105,69,103,31,75,75,57,104,102,114,65,54,21,39,71,45,79,82,42,120,45,50,126,104,54,94,85,55,113,75,62,10,26,100,61,118,91,120,86,39,96,112,73,72,104,69,59,76,110,76,30,82,122,53,47,48,65,96,92,69,80,53,21,58,115,104,77,69,96,84,102,49,65,46,25,29,101,61,120,131,46,104,17,116,36,41,42,18,52,100,52,33,107,42,122,32,37,44,121,67,90,98,104,89,118,107,41,51,54,115,20,125,112,100,92,117,80,32,130,106,41,134,105,97,65,29,41,116,104,36,119,68,76,116,58,63,96,74,69,19,73,83,76,103,27,28,25,45,75,89,105,90,73,135,119,76,72,35,99,42,102,130,88,108,122,65,42,82,43,53,67,108,141,135,85,20,90,88,94,80,76,49,43,40,46,91,81,125,113,102,45,97,136,87,130,69,98,45,47,77,46,68,101,113,63,49,18,30,100,89,29,95,62,120,33,118,47,60,87,74,121,55,98,127,111,113,110,70,40,52,40,111,57,107,107,93,84,71,11,77,96,97,105,105,39,64,68,33,91,130,126,71,78,68,60,99,8,83,34,114,35,64,95,129,46,58,35,93,7,50,52,46,94,41,24,51,68,19,66,113,60,107,103,51,14,88,116,38,112,14,58,45,32,30,95,48,65,68,130,63,89,45,64,58,65,62,33,27,108,104,27,88,83,83,114,40,122,28,56,47,34,49,86,87,48,17,105,107,43,111,75,26,46,108,88,102,54,56,66,69,72,107,66,30,55,104,130,41,101,74,37,130,89,34,46,41,44,116,45,54,124,53,120,89,34,89,28,51,102,51,94,113,39,37,127,114,37,68,17,120,114,108,35,69,42,22,64,95,94,45,38,28,33,73,33,99,48,67,19,100,56,40,57,17,109,130,84,86,101,71,35,13,70,43,70,104,76,75,49,61,56,23,120,42,52,38,44,48,52,48,66,124,42,42,110,132,56,48,64,44,110,54,46,59,61,53,57,41,40,109,82,68,56,59,65,35,95,44,64,104,85,38,24,57,76,13,49,32,69,50,32,47,54
121,28,99,91,85,56,38,90,39,89,92,60,73,56,91,90,40,23,67,71,109,62,72,79,84,97,71,105,91,34,62,91,93,18,108,46,98,22,39,52,98,41,44,54,64,101,15,66,36,113,100,119,62,81,107,61,67,142,80,105,119,76,97,38,38,113,75,121,117,115,59,28,99,24,94,34,33,50,31,34,49,126,61,38,50,91,118,89,95,90,14,55,68,124,25,70,21,43,63,33,126,78,53,43,83,109,37,44,64,73,49,130,88,85,12,43,25,92,24,72,50,107,85,121,82,41,126,83,110,33,50,64,91,68,83,113,63,81,70,102,53,32,27,68,104,94,62,83,17,39,123,100,58,105,58,98,69,50,51,71,98,30,16,53,43,80,38,63,55,56,55,115,59,57,75,108,113,84,62,77,41,41,78,65,79,46,102,24,133,79,98,60,50,26,72,119,88,105,29,107,47,91,56,90,63,92,41,85,50,47,135,123,113,99,104,85,78,97,130,49,77,75,117,81,69,61,105,121,32,45,122,69,83,75,103,73,42,114,50,80,99,88,84,41,61,112,67,59,68,92,41,49,75,26,37,126,53,34,81,108,101,117,92,43,84,47,43,104,54,43,32,52,62,101,93,76,103,114,53,72,54,96,69,114,67,44,69,102,66,38,82,92,46,119,115,83,79,49,77,49,106,8,132,119,30,111,117,79,49,118,62,116,62,56,31,56,34,129,46,84,98,41,37,85,35,53,101,87,92,116,116,44,73,78,43,99,75,53,58,45,72,79,112,32,80,71,90,116,75,85,42,85,118,28,62,24,79,36,37,21,53,81,125,47,67,114,42,53,59,34,83,50,57,22,110,117,38,82,46,119,91,41,45,88,110,37,52,63,82,55,127,62,83,49,64,54,85,109,30,78,70,39,89,42,53,36,82,35,93,28,34,72,34,104,80,118,44,9,72,39,102,56,68,124,80,23,94,81,32,48,29,80,13,92,58,80,121,85,91,61,81,76,61,64,51,60,44,93,117,35,37,79,119,70,51,33,102,65,96,72,131,21,102,54,50,87,28,29,63,72,78,78,44,60,112,109,29,34,85,72,53,31,59,98,58,87,122,111,85,75,59,90,49,57,84,88,70,59,76,69
62,48,55,31,38,79,39,100,87,38,44,60,85,75,65,54,55,47,43,76,60,85,106,86,115,99,114,112,99,27,64,83,97,124,26,54,44,43,76,40,95,87,23,66,86,56,101,107,77,101,94,75,81,22,68,80,108,42,112,122,57,47,104,97,75,57,111,103,77,22,81,81,103,25,81,25,67,86,132,71,12,32,97,37,30,114,95,40,64,93,84,39,67,75,116,115,109,65,59,22,105,74,70,78,38,104,11,31,65,67,47,117,78,48,104,112,89,63,132,45,60,32,106,91,113,77,120,45,39,35,44,104,49,115,90,89,51,66,60,35,60,115,128,111,81,46,71,105,130,47,92,94,85,84,112,38,73,103,39,17,118,104,46,124,65,86,120,37,52,47,65,114,87,67,109,49,17,28,23,84,38,123,122,31,45,80,108,101,134,75,117,51,90,113,131,117,52,27,96,56,100,91,80,37,41,80,88,54,83,134,34,91,90,85,110,86,12,56,129,133,64,106,107,99,45,105,53,107,69,45,92,75,58,92,30,42,9,71,54,90,111,97,69,86,117,76,94,115,60,73,90,58,49,95,11,95,99,66,52,74,46,118,68,113,78,85,50,47,65,111,93,74,100,84,91,102,62,21,28,98,103,61,83,108,45,40,35,56,38,21,56,39,47,99,55,91,126,57,104,111,39,32,107,91,26,58,61,33,51,110,98,111,108,82,122,79,94,71,78,34,27,81,88,101,122,29,16,76,38,64,66,97,50,115,103,40,91,126,129,31,86,36,51,46,82,65,42,105,31,88,89,78,62,23,35,96,28,80,119,110,64,83,27,71,99,86,112,32,70,93,88,37,80,119,59,79,123,32,68,94,51,35,29,131,45,67,66,87,60,60,54,25,91,95,62,23,101,87,56,75,81,118,99,84,33,105,105,24,115,16,79,123,99,88,94,30,85,70,66,98,122,57,31,65,55,101,121,79,125,17,109,53,94,101,98,99,41,106,112,78,82,80,134,42,70,113,83,91,77,53,84,88,56,3,18,38,89,47,70,52,35,35,72,35,32,74,21,96,25,126,37,78,29,92,100,40,104,101,136,34,95,65,114,69,68,16,84,94,83,67,126,102,97,87,109,115,78,124,51,96
61,12,123,91,54,25,41,76,61,77,40,102,117,36,86,50,21,92,30,59,27,54,126,108,81,29,18,68,86,39,88,119,35,98,56,69,35,103,67,67,42,58,125,64,28,49,82,125,87,57,137,66,22,82,36,109,42,99,34,55,107,59,86,32,91,112,70,25,63,56,95,40,104,95,85,91,60,51,28,84,27,87,74,124,42,110,28,30,124,19,71,135,93,89,24,27,122,72,70,61,58,131,99,111,31,41,54,42,70,76,48,113,84,26,101,97,42,88,76,53,79,52,67,31,88,129,107,106,40,107,59,104,90,115,77,81,54,124,45,95,32,41,84,84,77,102,127,34,114,74,65,68,89,21,55,99,93,62,108,93,100,56,96,52,67,98,87,65,113,46,21,76,69,35,102,100,102,81,84,69,49,56,79,33,100,96,88,74,38,51,82,98,112,47,88,98,118,55,105,75,73,113,64,61,45,59,122,58,74,94,79,33,61,30,98,128,72,90,50,105,109,53,113,86,73,59,119,69,94,83,15,54,39,100,98,87,106,85,37,96,60,48,90,95,113,71,71,16,99,95,39,110,66,106,63,115,108,97,59,22,92,103,67,22,91,73,108,63,25,129,28,61,52,110,81,120,64,69,55,48,60,63,38,102,85,126,64,90,54,118,126,49,109,34,73,121,122,49,104,37,53,92,10,23,35,64,78,19,26,47,50,57,111,43,99,39,51,98,31,29,112,21,56,33,64,126,60,75,81,64,100,49,64,94,94,49,81,70,17,14,89,67,104,78,69,38,29,124,82,101,100,55,88,36,98,109,26,76,119,113,103,121,67,83,68,46,80,66,102,119,38,107,136,101,65,67,67,22,96,19,62,70,122,38,45,24,32,95,116,47,83,94,117,34,44,33,124,47,129,83,72,105,33,66,80,107,95,93,57,72,100,67,134,110,42,90,69,117,76,16,96,79,28,103,71,63,107,90,71,43,62,35,14,105,28,50,92,50,62,107,33,29,67,54,71,113,53,104,92,92,54,97,119,40,68,111,59,70,15,47,109,58,90,93,99,86,98,45,34,115,116,20,104,75,58,97,36,85,106,46,17,113,102,41,51,92,75,69,88,49,93,91,36,49,72,92,45,56,102,64
75,61,127,83,109,68,50,58,44,56,105,104,125,76,86,115,24,99,40,31,52,77,87,106,87,31,93,119,114,32,48,47,32,46,35,82,25,59,46,87,32,10,77,96,93,69,87,131,79,18,123,71,49,100,100,107,83,45,76,122,106,60,125,44,96,67,55,36,48,48,31,58,33,129,67,81,79,108,42,78,43,66,98,67,114,85,66,67,50,43,52,102,101,35,41,35,38,54,72,63,59,25,89,108,75,96,104,28,42,111,119,110,104,39,95,55,85,22,21,111,48,113,29,131,41,71,33,101,38,32,109,106,92,121,87,118,124,51,56,126,57,81,72,88,105,93,119,49,107,51,72,69,77,21,77,33,66,84,99,46,84,110,61,120,17,43,36,93,31,36,15,65,70,30,92,77,128,52,44,46,56,92,95,103,79,113,70,115,49,50,48,28,107,68,83,106,104,84,87,96,20,110,92,87,109,109,29,82,34,74,46,75,101,74,86,138,96,54,113,52,102,48,112,114,29,100,89,87,114,81,86,61,113,30,86,20,54,51,142,47,104,61,46,123,83,131,118,52,93,37,53,52,121,75,60,96,18,103,94,79,54,46,56,122,76,82,121,93,100,125,31,51,83,113,110,85,112,50,120,103,102,49,60,56,49,46,14,44,116,116,37,42,61,31,76,82,76,52,116,67,42,67,52,45,93,36,46,55,109,98,53,78,112,25,47,54,116,69,95,107,60,65,132,111,80,54,43,54,42,67,81,25,74,105,107,41,97,74,118,104,117,48,79,67,96,47,70,36,64,32,102,51,42,86,45,92,45,120,111,108,31,95,20,98,60,24,99,109,33,129,36,89,43,32,53,23,94,54,107,26,30,37,30,96,84,89,37,70,76,84,135,25,129,52,106,103,94,78,77,42,55,47,98,45,66,81,59,86,90,106,86,72,51,79,75,37,88,26,37,30,34,88,121,45,27,67,36,120,110,101,108,26,109,100,24,41,35,30,76,70,102,71,49,112,36,71,37,51,41,91,118,115,33,56,24,54,58,72,40,98,71,76,105,47,113,98,56,102,78,60,75,29,98,42,58,40,45,102,84,44,79,51,41,30,83,95,107,119,53,132,72,103,52,87,73,97,63,88,25,90
92,109,53,127,68,85,87,36,89,51,59,81,97,58,23,89,94,114,45,52,25,38,71,104,89,121,53,86,109,36,105,36,35,54,105,87,80,58,50,96,104,71,109,67,101,61,74,57,134,52,87,42,75,50,101,35,107,70,23,61,103,127,44,91,87,31,61,85,107,66,38,68,54,74,19,117,92,34,36,59,69,97,71,101,40,103,34,30,113,30,48,125,134,63,70,63,54,124,125,98,92,92,87,64,101,75,110,48,52,16,102,94,73,83,123,97,87,35,65,102,52,66,106,100,108,122,110,51,50,42,50,67,41,63,77,76,49,68,47,71,113,29,98,75,53,105,94,110,114,47,94,120,63,58,106,84,59,105,77,66,81,35,78,69,116,29,99,52,35,29,100,67,55,81,81,30,127,26,53,83,56,88,142,67,95,106,91,69,33,40,83,72,105,62,88,29,102,43,124,56,42,79,39,19,68,67,77,74,88,26,30,93,96,117,116,104,73,102,67,27,52,98,32,92,53,71,90,60,59,37,43,65,95,20,63,55,18,27,60,93,33,100,93,75,121,115,100,56,75,58,93,79,93,84,25,58,94,118,125,115,39,78,103,98,35,25,110,37,65,78,28,89,111,94,52,76,101,21,102,120,46,76,65,67,44,44,95,102,32,27,122,73,91,93,98,28,120,87,19,37,61,101,131,105,126,57,102,93,62,93,11,93,99,15,101,120,24,108,92,84,106,68,79,111,52,77,123,84,84,100,82,83,30,55,39,50,32,78,67,109,141,114,105,63,81,80,98,30,54,80,16,26,40,118,46,58,100,102,26,83,60,122,93,62,37,37,89,119,112,106,51,91,66,41,114,64,107,118,69,50,23,107,28,38,39,98,96,108,113,64,59,53,82,87,60,105,100,45,82,71,72,69,78,82,56,132,76,108,113,81,96,21,94,103,59,66,38,16,46,104,65,107,79,68,45,84,107,125,122,12,38,95,36,81,60,63,138,68,57,38,116,78,88,110,45,126,91,71,125,67,92,10,129,128,69,67,38,59,34,50,71,58,14,32,93,103,109,103,46,53,87,106,115,48,32,80,21,110,100,83,29,38,27,65,101,25,87,58,98,82,20,68,40,43,32,88,112,78,47,47
84,93,94,101,49,26,105,114,73,105,105,89,56,76,25,111,102,69,61,37,106,114,121,63,70,86,45,13,107,70,116,103,103,15,97,30,63,84,115,102,76,88,54,108,73,70,117,61,108,97,57,124,40,47,121,28,70,60,107,21,112,64,45,76,62,70,79,22,60,68,90,41,30,49,80,42,32,29,41,65,82,87,37,38,85,66,127,34,59,59,108,44,39,39,90,18,32,80,102,115,109,46,86,28,84,108,126,72,98,127,21,72,48,31,36,41,102,82,47,81,99,12,117,111,60,76,53,76,42,46,82,53,71,38,136,29,75,80,100,94,50,73,116,59,81,68,36,115,37,24,73,124,25,65,81,84,78,49,78,102,99,56,52,59,115,71,97,62,17,85,83,69,119,41,43,8,66,119,80,102,78,82,105,120,81,83,74,128,49,105,105,81,57,32,19,86,32,33,34,90,136,133,121,93,35,52,60,85,105,50,54,82,108,48,78,85,50,68,48,79,45,98,93,47,35,141,34,26,43,88,69,39,84,52,96,35,84,35,79,89,136,86,54,87,100,63,85,117,60,58,84,25,98,81,75,34,71,85,102,101,31,69,109,92,103,79,26,29,23,49,74,70,81,53,109,86,60,61,70,131,62,36,72,115,119,106,107,85,73,46,71,50,102,53,124,108,85,87,41,114,37,84,53,96,122,27,76,81,102,82,126,37,125,85,102,77,95,110,89,92,41,58,120,84,36,89,35,40,62,47,42,121,33,24,130,52,74,78,72,85,102,89,28,89,71,12,104,113,53,34,30,107,102,46,35,73,106,107,91,69,73,79,88,128,39,18,121,64,30,60,42,127,80,91,81,113,28,115,138,49,92,55,33,121,44,61,115,26,53,22,102,79,90,64,34,95,76,120,62,88,136,84,71,93,6,63,74,79,57,65,71,48,13,52,57,43,131,100,97,133,79,97,49,18,58,99,52,82,23,127,99,91,115,56,95,55,109,99,113,117,99,59,109,21,49,12,18,47,79,69,117,112,79,92,83,39,105,47,72,71,113,91,41,115,85,131,31,36,107,89,12,89,40,105,107,75,92,115,108,87,54,59,100,38,69,49,36,130,48,120,51,16,57,52,108,38,21,56,94,81
83,131,35,62,99,46,87,82,50,56,63,55,96,103,107,75,93,47,129,74,118,110,84,103,118,115,93,80,41,82,114,63,44,14,25,36,69,46,67,61,107,43,42,99,65,108,97,48,52,98,58,121,60,43,105,109,41,125,79,54,105,39,83,92,85,76,36,89,71,34,85,88,69,47,96,92,39,49,31,25,53,10,111,101,60,52,55,37,12,62,110,111,74,65,39,91,93,18,86,124,87,53,132,74,60,44,55,101,61,82,100,51,108,41,100,21,56,58,96,26,87,46,78,18,80,37,54,70,22,109,54,81,135,47,131,120,90,21,117,94,64,100,49,20,81,63,84,101,46,61,113,40,65,43,99,47,88,113,118,90,79,28,81,24,107,44,47,63,120,112,118,32,2,49,99,65,67,91,98,94,58,97,84,109,86,128,34,36,43,99,84,96,62,97,49,44,109,72,65,33,83,117,91,96,125,117,90,44,115,65,95,94,79,119,50,41,67,74,74,13,112,79,99,69,87,97,48,92,106,84,87,74,53,80,38,69,102,52,49,65,86,60,86,80,71,94,70,91,53,52,99,26,52,32,74,90,34,69,97,85,35,89,13,122,76,28,87,67,99,116,127,20,44,62,112,91,125,46,35,29,116,76,89,35,51,32,56,33,54,75,87,105,113,78,57,76,80,28,79,81,73,90,79,35,42,51,31,51,26,89,70,41,68,90,125,108,26,121,87,72,29,78,101,121,125,120,57,52,113,78,118,94,84,57,127,110,31,121,89,84,75,118,107,42,64,97,20,72,96,46,102,64,63,37,50,89,64,62,11,94,24,98,125,79,100,72,116,53,76,50,109,30,98,54,29,103,94,70,47,56,87,53,72,96,21,119,15,33,70,59,84,97,56,123,62,31,69,72,75,61,73,23,42,124,78,50,79,27,31,115,107,139,43,61,46,50,95,45,125,78,105,104,60,71,95,52,67,98,49,82,29,93,81,50,53,99,63,107,29,32,79,107,86,102,65,81,81,35,99,80,50,35,70,59,59,41,73,111,22,49,128,87,41,49,75,87,75,57,58,94,102,61,101,101,106,26,111,39,69,112,32,17,86,111,61,76,110,94,99,102,103,61,101,72,41,63,103,108,47,93
42,85,68,66,61,40,72,110,73,73,107,117,42,122,113,51,102,57,62,27,45,80,94,79,98,63,35,95,94,39,111,98,28,104,64,122,99,63,105,14,100,73,103,71,26,29,45,34,98,100,111,100,102,61,95,32,83,24,55,101,96,74,121,87,69,83,67,47,34,72,106,105,94,37,80,63,80,78,48,73,58,91,65,118,33,99,104,77,107,105,117,90,62,103,51,86,27,98,92,46,10,43,26,42,25,42,108,99,129,16,92,83,82,69,94,68,50,89,129,109,124,50,98,38,69,62,43,71,37,32,106,99,79,97,104,105,46,55,32,107,65,99,60,53,51,99,98,68,111,92,92,49,125,69,36,84,124,29,94,103,46,42,91,102,76,94,77,50,91,81,101,47,85,68,109,104,65,80,101,50,31,62,41,34,128,59,104,80,60,80,52,95,115,117,68,45,124,58,110,122,36,37,23,54,98,127,7,105,96,130,62,99,89,123,29,33,48,94,122,42,69,84,70,49,64,108,138,57,89,55,91,106,57,11,33,84,71,59,78,43,75,23,53,122,118,111,33,26,101,95,102,9,103,42,51,71,27,74,96,52,89,100,81,49,55,51,86,71,79,73,95,47,126,29,83,35,54,84,108,108,46,75,110,76,92,109,59,29,104,61,39,92,26,50,28,67,49,91,69,107,92,58,37,114,124,81,110,56,62,45,64,96,111,123,116,94,82,30,114,107,67,103,112,123,72,35,58,11,123,112,67,40,46,101,81,58,33,61,46,101,118,102,80,75,94,107,106,117,85,79,111,51,45,29,34,78,42,87,51,82,16,82,69,86,106,52,57,116,27,36,129,25,108,77,83,72,83,104,54,106,73,104,118,57,98,41,119,97,111,124,79,64,112,62,15,82,75,69,64,102,102,87,72,56,41,52,85,94,99,39,48,92,42,59,37,101,103,115,60,40,19,38,70,47,30,50,75,68,74,35,124,64,95,40,91,16,94,125,88,102,117,52,122,93,47,76,26,122,65,38,69,26,76,80,40,85,80,46,119,91,80,59,33,94,124,71,34,58,85,57,25,92,76,69,111,105,35,66,104,91,92,13,22,63,56,34,95,62,24,52,114,25,67,129,92,32,95,82,46,97
